cell	sample	patient	response	therapy	nFeature	TPI1	Glyco	q_lo	q_hi	grp	depth_bin	match_pair	old_cluster
H10_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2619	9.37	1.1134042166485	1.46080952380952	2.04448091603054	lo	13	Post_P30__13__3	5
B7_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	2740	0	0.28461468556889	1.46080952380952	2.04448091603054	lo	13	Post_P30__13__4	1
G10_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1514	0	3.65718920392585	1.46080952380952	2.04448091603054	hi	7	Post_P30__7__1	12
E11_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1491	0	0.259730098146127	1.46080952380952	2.04448091603054	lo	7	Post_P30__7__1	12
C8_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	3641	7.97	2.04829243911305	1.46080952380952	2.04448091603054	hi	18	Post_P30__18__1	1
F8_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	3614	10.35	1.07241548527808	1.46080952380952	2.04448091603054	lo	18	Post_P30__18__1	1
D11_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	3056	9.06	3.50001544892766	1.46080952380952	2.04448091603054	hi	15	Post_P30__15__1	5
G5_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	3016	9.41	0.23526535805162	1.46080952380952	2.04448091603054	lo	15	Post_P30__15__1	1
H6_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	3260	9.05	2.19343511450382	1.46080952380952	2.04448091603054	hi	16	Post_P30__16__1	1
F7_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	3209	8.47	1.42664667393675	1.46080952380952	2.04448091603054	lo	16	Post_P30__16__1	1
C8_P8_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	3643	9.57	3.04064067611778	0.672864958197019	1.23870392584515	hi	18	Post_P4__18__1	1
E11_P8_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	3610	7.79	-0.807242820792438	0.672864958197019	1.23870392584515	lo	18	Post_P4__18__1	5
