cell	sample	patient	response	therapy	nFeature	TPI1	Glyco
D10_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3013	12.71	4.99936023264268
D10_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2642	0	2.18821882951654
D11_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2451	0	2.25372955288986
D12_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2754	9.53	3.28258542348237
D2_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2516	9.62	2.48930934205743
D6_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2522	9.7	2.37977462740822
D7_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2609	8.57	1.85635041802981
D8_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2528	8.22	0.569822791712104
D8_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3009	10.67	2.98652762631771
D9_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2529	8.93	2.97103598691385
E10_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2870	8.66	2.02106324972737
E11_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3019	8.41	3.54926844783715
E1_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3667	0	2.62048164303889
E1_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2674	8.86	2.2476844783715
E3_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2958	9.91	2.9448173391494
E6_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	4753	9.84	2.89210923300618
E6_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3005	0	1.13963013449655
E7_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3102	9.73	1.25970101781171
E7_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3515	10.15	3.77266448564159
E8_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2178	0	-0.487280079970921
E8_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3279	0	2.18187386404944
E9_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	6490	10.98	2.87547800799709
F10_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2667	0	0.778580516175933
F10_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2936	0	1.98830607051981
F10_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2415	10.64	4.44918029807343
F11_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2487	3.03	2.98143765903308
F12_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3218	10.56	3.74806888404216
F1_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2630	0	1.70061613958561
F2_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2391	8.97	2.2020701563068
F2_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3198	9.38	1.90179116684842
F3_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3478	9.7	1.97874409305707
F4_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2677	8.63	2.21245819701926
F4_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2695	10.1	2.35535441657579
F5_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2778	8.29	1.80151672119229
F5_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2629	8.73	1.8061604870956
F5_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2618	1.6	1.11100418029807
F5_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2347	0	1.49736550345329
F7_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2619	10.45	1.37197110141767
F7_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2805	8.75	1.69277898945837
F8_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2558	8.95	3.0542711741185
F9_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2183	9.48	2.88463740458015
G10_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2613	9.82	0.831206833878589
G10_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	1334	0	-0.286971101417666
G11_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	1934	0	-1.23361050527081
G12_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2670	9.19	2.18867230098146
G1_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2673	9.09	3.43196292257361
G2_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2448	0	1.22876772082879
G3_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2653	11.01	2.61766266812068
G5_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2563	9.74	1.41534623773173
G6_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2702	0	0.10960287168302
G6_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2796	8.49	0.164374772809887
G7_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2502	9.15	1.52711650308978
G8_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3092	0	1.78734005816067
G8_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	1674	8.56	2.40257088331516
G9_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2542	9.41	2.89021446746638
H10_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2350	8.09	3.92739731006906
H12_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3367	9.97	3.30258087968012
H2_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2570	0	2.42806797528172
H3_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3402	9.96	2.50125227190113
H4_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3345	9.31	2.31917938931298
H4_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2478	9.62	2.77817248273355
H5_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2699	9.05	0.487416394038533
H5_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2800	8.54	1.0504316612141
H5_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2817	9.61	2.75129134860051
H7_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2443	8.56	2.91424391130498
A10_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2024	9.43	1.35089058524173
A12_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	2435	10.28	1.09897491821156
A4_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	3995	10.86	2.50582515448927
A5_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2999	9.64	3.6595701563068
A8_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	3588	9.69	2.02728916757543
A9_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2358	11.05	3.36864867320974
B11_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2680	9.37	1.60807524536532
B1_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	2360	8.08	2.86473645946928
B2_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	1693	10.98	3.024086695747
B3_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	1716	9.37	0.337687204652854
B4_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	5441	11.29	2.96192566339513
B4_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2517	10.59	1.77686932024718
B5_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2831	0	1.7994520174482
B6_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	1644	0	0.691900218102507
B6_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1856	9.59	3.3104262086514
B7_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2609	0	0.93361504907306
B7_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	2249	9.56	4.50616775717921
B7_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2327	9.14	-0.155776990185389
B7_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	2740	0	0.28461468556889
B9_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2960	9.76	2.5741457651763
B9_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1705	9.94	1.41889040348964
C12_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	4345	10.43	2.77547346419484
C12_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2267	10.11	0.048952199200289
C1_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	5715	11.51	2.47084969102144
C1_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2493	0	0.184684660123591
C2_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1761	0	0.481276808433296
C5_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2995	8.25	3.18581879316612
C5_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	3455	10.03	2.31582333696837
C6_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1896	10.34	1.10152671755724
C6_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	1570	9.77	0.153801344965468
C7_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2934	10.41	2.24288985823337
C7_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	2102	10.2	3.24389494729189
C8_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1939	0	0.783615049073061
C8_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	3641	7.97	2.04829243911305
C9_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2899	9.82	3.489935478008
D10_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	3116	9.06	2.86120138131588
D10_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	2055	0	1.65570247182843
D11_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2376	8.97	1.11045983278808
D11_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	3056	9.06	3.50001544892766
D12_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	3490	10.69	3.92433933115232
D12_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2476	9.9	1.65288349691022
D3_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2349	8.4	2.07482370047255
D3_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1613	10.1	0.713932206470374
D5_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2147	3.64	0.49079243911305
D6_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	2780	10.88	3.21533896764813
D7_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2246	10.14	1.1462250090876
D7_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	2722	10.89	1.58724645583424
D9_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1942	11.21	-0.0468956743002544
E10_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2322	10.01	0.0143320610687008
E11_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1491	0	0.259730098146127
E1_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	2148	11.92	2.35403580516176
E1_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1787	9.54	1.20741094147583
E2_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2067	0	1.68702744456561
E3_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2699	8.81	3.00620229007634
E3_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1814	9.8	-0.825561613958558
E4_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	3358	9.18	3.10236186841148
E6_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2345	0	1.84267629952745
E7_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	3970	10.16	3.81331424936387
E7_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	4605	10.71	2.84699200290804
E8_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2329	9.16	2.23082697201017
F10_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2497	8.61	0.45636404943657
F10_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1939	11.65	1.79098418756816
F12_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	3323	10.37	3.37916666666666
F1_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	1711	10.87	2.02923482370047
F2_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1968	10.31	2.44783715012722
F2_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1892	9.46	2.17409396583061
F6_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	3454	11.48	3.71172210105416
F6_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1609	10.21	-0.0443556888404224
F7_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	3209	8.47	1.42664667393675
F7_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	3590	10.43	2.19161577608143
F7_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	3460	10.65	2.87746637586332
F8_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2137	0	1.99394674663759
F8_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	3614	10.35	1.07241548527808
F8_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2600	9.67	-0.506862958924031
G10_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2257	9.61	1.99409123954925
G10_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1514	0	3.65718920392585
G10_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1887	0	0.783059796437656
G12_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2330	2.23	1.23776354053072
G1_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	3652	11.86	2.02607960741549
G1_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2666	8.74	3.30909396583061
G1_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1848	0	-1.05126045074518
G2_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	3738	10.1	3.22211741185024
G5_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2293	0	0.543982188295168
G5_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	3016	9.41	0.23526535805162
G5_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	2560	9.99	3.49256361323155
G7_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	2034	0	1.00924391130498
G9_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2334	8.92	-1.38697928026172
H10_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	2345	0	2.22586059614685
H10_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2619	9.37	1.1134042166485
H10_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	2307	0	1.8473118865867
H11_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	3024	10.37	1.85985459832788
H12_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	1595	0	-1.19374045801526
H1_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	3868	10.14	1.28891857506361
H1_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	4039	9.88	3.37704289349328
H4_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2300	10.27	0.365880588876772
H4_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1695	0	-0.492651762995272
H5_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	2473	10.5	1.43922482733551
H5_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2774	10.02	3.23711650308979
H6_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2243	10.29	1.54714830970556
H6_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	3260	9.05	2.19343511450382
H7_P1_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2220	9.15	1.65849327517266
H7_P2_M90-7-24-17	Post_P30	P30	Non-responder	anti-PD1	2494	0	0.372529989094875
H8_P2_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	1979	10.32	1.64981279534715
H9_P1_M90-7-31-17	Post_P30	P30	Non-responder	anti-PD1	2035	10.56	1.89537804434751
C2_P7_MMD9_L001_myeloid_enriched	Post_P17	P17	Responder	anti-PD1	1481	0	0.257276444929115
E11_P7_MMD9_L001_myeloid_enriched	Post_P17	P17	Responder	anti-PD1	3847	7.31	2.7790903307888
F3_P7_MMD9_L001_myeloid_enriched	Post_P17	P17	Responder	anti-PD1	1394	0	1.38119320247183
B9_P7_MMD7_L001_myeloid_enriched	Post_P19	P19	Responder	anti-PD1	1843	10.51	-0.94692475463468
D4_P7_MMD7_L001_myeloid_enriched	Post_P19	P19	Responder	anti-PD1	3546	9.23	2.25514358415122
F11_P7_MMD7_L001_myeloid_enriched	Post_P19	P19	Responder	anti-PD1	2288	8.88	1.78992275536169
F4_P7_MMD7_L001_myeloid_enriched	Post_P19	P19	Responder	anti-PD1	3252	9.27	3.55205379861868
F7_P7_MMD7_L001_myeloid_enriched	Post_P19	P19	Responder	anti-PD1	2954	9.95	3.2479870956016
G4_P7_MMD7_L001_myeloid_enriched	Post_P19	P19	Responder	anti-PD1	2694	0	2.91587513631407
G7_P7_MMD7_L001_myeloid_enriched	Post_P19	P19	Responder	anti-PD1	3862	10.35	3.06733824063977
A12_P1_M39_T_enriched	Post_P2	P2	Non-responder	anti-PD1	2699	5.55	0.983999454743732
A9_P1_M39_T_enriched	Post_P2	P2	Non-responder	anti-PD1	2317	7.92	0.748406942929845
B10_P1_M39_T_enriched	Post_P2	P2	Non-responder	anti-PD1	2926	0	-1.62404852780807
B4_P1_M39_T_enriched	Post_P2	P2	Non-responder	anti-PD1	4232	8.08	0.676595783351512
B7_P1_M39_T_enriched	Post_P2	P2	Non-responder	anti-PD1	2098	0	1.51648218829516
C12_P1_M39_T_enriched	Post_P2	P2	Non-responder	anti-PD1	2040	8.86	0.785318974918216
C2_P1_M39_T_enriched	Post_P2	P2	Non-responder	anti-PD1	2938	8.59	1.97783169756452
C5_P1_M39_T_enriched	Post_P2	P2	Non-responder	anti-PD1	2752	0	1.25872864412941
C6_P1_M39_T_enriched	Post_P2	P2	Non-responder	anti-PD1	3364	9.68	1.35652853507815
C8_P1_M39_T_enriched	Post_P2	P2	Non-responder	anti-PD1	3745	9.39	2.98285896037804
D10_P1_M39_T_enriched	Post_P2	P2	Non-responder	anti-PD1	1971	0	-1.61534532897128
E2_P1_M39_T_enriched	Post_P2	P2	Non-responder	anti-PD1	2650	0	0.0777390039985475
F10_P1_M39_T_enriched	Post_P2	P2	Non-responder	anti-PD1	3634	8.02	1.26061341330425
F7_P1_M39_T_enriched	Post_P2	P2	Non-responder	anti-PD1	2264	0	0.230464376590329
G5_P1_M39_T_enriched	Post_P2	P2	Non-responder	anti-PD1	2660	9.16	-0.464243911304982
H10_P1_M39_T_enriched	Post_P2	P2	Non-responder	anti-PD1	4177	9.19	0.192892584514714
H12_P1_M39_T_enriched	Post_P2	P2	Non-responder	anti-PD1	4532	9.92	2.32069792802618
A10_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2435	0	1.42973918575064
A10_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	1778	0	0.276081424936386
A11_P8_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	3439	0	-0.459325699745544
A12_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2439	0	-0.955086332242821
A3_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	3039	0	-0.931311341330428
A8_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2662	9.66	1.4476826608506
A9_P8_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	3324	0	0.962145583424212
B10_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2918	0	2.48184660123591
B11_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2711	9.43	1.0208578698655
B12_P8_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	5326	6.86	1.53526899309342
B12_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	5391	10.31	1.96338331515814
B2_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2208	0	0.496186841148675
B4_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2113	0	1.63037350054526
B5_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2427	0	-1.08092693565976
B8_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	1815	2	-0.703086150490732
C1_P8_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2607	0	0.601617593602327
C4_P8_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	3109	0	0.601773900399849
C6_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2943	8.81	1.12132224645583
C7_P8_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2846	10	1.13620683387859
C7_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2515	0	-0.277889858233372
C8_P8_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	3643	9.57	3.04064067611778
C9_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2970	10.24	0.489852780806977
D10_P8_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2622	9.42	2.1783596873864
D10_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	5878	10.66	2.60239003998545
D11_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2329	8.22	0.734275717920757
D12_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	3343	10.05	1.61941112322791
D2_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2726	0	1.48809887313704
D3_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	4116	9.15	0.228786804798259
D5_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2446	0	0.878034351145036
D6_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2695	9.06	1.21824700109051
D6_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	1670	0	0.711607597237368
D7_P8_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	1936	0	1.02234005816067
E10_P8_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2124	0	1.25234187568157
E11_P8_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	3610	7.79	-0.807242820792438
E1_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	3184	9.65	1.72124681933842
E2_P8_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2398	0	-0.958981279534715
E3_P8_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	3544	8.02	-0.000944202108324355
E5_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	3130	10.68	1.29884950926936
E7_P8_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	3295	9	0.617059251181386
E7_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	4012	8.8	2.49791439476553
E8_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2782	9.08	1.1518338785896
F2_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	1774	0	-0.154529262086514
F6_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	3370	10.57	3.27996364958197
F7_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2193	8.52	1.03771355870593
F9_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	3234	8.67	2.28569065794257
F9_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	1950	0	0.482337331879316
G5_P8_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	1734	0	-0.21620774263904
G7_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2782	0	0.531158669574702
G7_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2508	0	0.225161759360236
H11_P8_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2962	9.79	1.41405307161032
H1_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2763	10.06	2.91680752453653
H5_P9_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	2777	0	1.67016539440204
H9_P7_M47_T_enriched	Post_P4	P4	Responder	anti-CTLA4+PD1	1966	0	0.147358233369685
A2_P12_MMD2-36B_T_enriched	Post_P10	P10	Non-responder	anti-PD1	1875	9.71	1.11082878953108
A9_P12_MMD2-36B_T_enriched	Post_P10	P10	Non-responder	anti-PD1	2160	0	1.95826972010178
B2_P12_MMD2-36B_T_enriched	Post_P10	P10	Non-responder	anti-PD1	4626	10.24	1.16655125408943
B9_P12_MMD2-36B_T_enriched	Post_P10	P10	Non-responder	anti-PD1	3000	10.59	3.21598237004725
C9_P12_MMD2-36B_T_enriched	Post_P10	P10	Non-responder	anti-PD1	2453	9.9	0.831157760814252
F9_P12_MMD2-36B_T_enriched	Post_P10	P10	Non-responder	anti-PD1	1950	0	1.47977371864776
B11_P6_M74_T_enriched	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2605	0	1.83718738640494
